,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
462,sz159298,创业板50ETF大成,1.106,-0.015,-1.338,1.105,1.106,1.121,1.118,1.13,1.09,5816202,6407341
463,sz159297,港股通创新药ETF南方,0.874,0.013,1.51,0.873,0.874,0.861,0.863,0.874,0.854,146729328,126794580
464,sz159296,A500红利低波ETF,1.041,0.005,0.483,1.041,1.042,1.036,1.035,1.043,1.033,15856218,16493975
465,sz159295,创业综指ETF西部利得,0.996,-0.004,-0.4,0.996,0.997,1.0,1.0,1.005,0.985,17005840,16881976
466,sz159292,创业板综增强ETF华宝,1.081,-0.004,-0.369,1.08,1.081,1.085,1.075,1.095,1.072,2966864,3192307
467,sz159291,创业板综增强ETF招商,1.065,-0.008,-0.746,1.065,1.068,1.073,1.069,1.075,1.058,267005,283637
468,sz159290,创业板综指增强ETF东财,1.006,-0.004,-0.396,1.006,1.009,1.01,1.01,1.016,0.999,4924184,4946619
469,sz159289,创业板综指ETF鹏华,1.045,-0.005,-0.476,1.046,1.049,1.05,1.053,1.054,1.037,2811460,2927791
470,sz159288,创业板综ETF银华,0.992,-0.001,-0.101,0.991,0.992,0.993,0.996,0.997,0.984,4747004,4695869
471,sz159287,创业板综ETF博时,1.082,-0.003,-0.276,1.082,1.084,1.085,1.093,1.094,1.074,6370402,6887981
472,sz159286,港股创新药ETF鹏华,0.89,0.008,0.907,0.889,0.89,0.882,0.883,0.892,0.874,85916412,75875165
473,sz159285,港股通消费ETF华安,0.982,0.033,3.477,0.981,0.982,0.949,0.948,0.983,0.948,31819977,31029225
474,sz159283,通用航空ETF南方,0.945,0.005,0.532,0.944,0.945,0.94,0.94,0.953,0.938,8687612,8200784
475,sz159281,港股通央企红利ETF天弘,1.059,0.013,1.243,1.058,1.059,1.046,1.05,1.062,1.048,41648105,44000873
476,sz159280,港股通互联网ETF汇添富,1.042,0.018,1.758,1.041,1.042,1.024,1.028,1.042,1.028,6024505,6235491
477,sz159279,创业板人工智能ETF华安,0.99,-0.007,-0.702,0.99,0.992,0.997,0.992,1.005,0.962,48018777,46922493
478,sz159278,机器人ETF鹏华,1.056,-0.013,-1.216,1.055,1.056,1.069,1.07,1.076,1.049,72775930,76816113
479,sz159277,港股通红利ETF富国,1.039,0.01,0.972,1.039,1.041,1.029,1.031,1.041,1.028,14346105,14892517
480,sz159276,现金流ETF汇添富,1.148,0.013,1.145,1.146,1.148,1.135,1.137,1.148,1.137,2326304,2656304
481,sz159275,农牧渔ETF,1.019,0.017,1.697,1.018,1.019,1.002,0.999,1.019,0.994,24763490,25046181
482,sz159273,云计算ETF汇添富,1.302,-0.005,-0.383,1.301,1.302,1.307,1.309,1.319,1.273,22678100,29293043
483,sz159272,机器人ETF富国,0.89,-0.009,-1.001,0.889,0.89,0.899,0.9,0.905,0.884,101217039,90041611
484,sz159271,恒生指数ETF,1.063,0.015,1.431,1.063,1.064,1.048,1.05,1.065,1.05,9037931,9558891
485,sz159270,创业板200ETF南方,1.123,0.006,0.537,1.117,1.123,1.117,1.126,1.127,1.112,13394803,14977202
486,sz159269,港股通科技ETF南方,1.116,0.014,1.27,1.115,1.116,1.102,1.106,1.116,1.095,142204403,157119906
487,sz159268,港股通消费50ETF,0.989,0.032,3.344,0.988,0.989,0.957,0.96,0.989,0.96,97595100,95534451
488,sz159267,航天ETF,0.975,-0.001,-0.102,0.974,0.975,0.976,0.98,0.982,0.967,30025600,29228395
489,sz159266,港股通央企红利ETF,1.061,0.015,1.434,1.061,1.063,1.046,1.049,1.062,1.046,56216158,59233503
490,sz159265,港股消费50ETF,1.019,0.032,3.242,1.018,1.019,0.987,0.989,1.021,0.989,112550609,113498500
491,sz159263,价值ETF,1.121,0.015,1.356,1.12,1.121,1.106,1.103,1.121,1.103,52874944,58899711
492,sz159262,港股通科技ETF,1.164,0.012,1.042,1.164,1.165,1.152,1.165,1.167,1.15,327808824,379891368
493,sz159261,创业板新能源ETF鹏华,1.642,-0.033,-1.97,1.641,1.642,1.675,1.683,1.705,1.627,14137901,23305019
494,sz159260,证券指数ETF,0.996,0.018,1.84,0.99,0.996,0.978,0.984,0.996,0.976,6257475,6170555
495,sz159259,成长ETF,0.974,-0.016,-1.616,0.974,0.975,0.99,0.983,0.992,0.95,115298000,111403990
496,sz159258,机器人ETF南方,1.11,-0.006,-0.538,1.109,1.11,1.116,1.116,1.134,1.101,30801500,34123561
497,sz159257,航空ETF基金,1.022,0.003,0.294,1.02,1.022,1.019,1.024,1.029,1.014,2665906,2720236
498,sz159256,创业板软件ETF华夏,1.027,0.008,0.785,1.025,1.027,1.019,1.019,1.03,1.019,6269563,6419309
499,sz159255,通用航空ETF易方达,1.019,0.003,0.295,1.018,1.019,1.016,1.015,1.026,1.01,1452700,1478548
500,sz159251,港股科技ETF基金,1.059,0.015,1.437,1.057,1.059,1.044,1.04,1.059,1.04,10843500,11398666
501,sz159249,A500增强ETF工银,1.219,0.0,0.0,1.218,1.224,1.219,1.223,1.224,1.209,4974600,6045411
502,sz159248,人工智能ETF基金,1.427,-0.014,-0.972,1.426,1.427,1.441,1.441,1.455,1.397,25074901,35549846
503,sz159246,创业板人工智能ETF富国,1.634,-0.009,-0.548,1.634,1.635,1.643,1.642,1.66,1.589,53422800,86204679
504,sz159245,港股通消费ETF,1.004,0.039,4.041,1.003,1.004,0.965,0.97,1.004,0.97,37238600,37052610
505,sz159242,创业板人工智能ETF大成,1.461,-0.005,-0.341,1.46,1.461,1.466,1.463,1.485,1.42,50325901,72663199
506,sz159241,航空航天ETF天弘,1.155,-0.001,-0.087,1.154,1.155,1.156,1.157,1.163,1.144,41566801,47844537
507,sz159240,中证A500增强ETF天弘,1.242,0.001,0.081,1.241,1.245,1.241,1.243,1.244,1.236,189000,234428
508,sz159239,港股通汽车ETF富国,1.124,0.012,1.079,1.123,1.124,1.112,1.109,1.126,1.095,13579400,15105785
509,sz159238,300ETF增强,1.238,0.002,0.162,1.238,1.239,1.236,1.236,1.241,1.228,2627308,3238204
510,sz159237,港股汽车ETF基金,1.151,0.014,1.231,1.151,1.153,1.137,1.144,1.154,1.123,31791100,36257828
511,sz159236,自由现金流ETF工银,1.249,0.018,1.462,1.249,1.251,1.231,1.236,1.251,1.232,10882500,13536663
512,sz159235,中证现金流ETF,1.275,0.02,1.594,1.275,1.276,1.255,1.262,1.276,1.255,88326400,111930623
513,sz159233,自由现金流ETF基金,1.223,0.018,1.494,1.223,1.224,1.205,1.217,1.239,1.207,10215801,12466215
514,sz159232,现金流ETF南方,1.267,0.018,1.441,1.266,1.267,1.249,1.255,1.27,1.25,126606500,159921653
515,sz159231,通用航空ETF华宝,0.589,0.001,0.17,0.589,0.59,0.588,0.589,0.594,0.585,2823400,1664397
516,sz159230,通用航空ETF基金,1.127,0.003,0.267,1.125,1.127,1.124,1.119,1.136,1.119,1592200,1792705
517,sz159229,自由现金流ETF广发,1.238,0.019,1.559,1.236,1.238,1.219,1.224,1.239,1.224,3994700,4922650
518,sz159228,红利低波ETF长城,1.088,0.011,1.021,1.088,1.089,1.077,1.08,1.088,1.08,288907,313642
519,sz159227,航空航天ETF,1.137,0.0,0.0,1.137,1.138,1.137,1.14,1.145,1.127,111395100,126372210
520,sz159226,中证A500增强ETF,1.212,0.004,0.331,1.212,1.214,1.208,1.213,1.215,1.204,7529000,9096024
521,sz159225,现金流ETF基金,1.281,0.013,1.025,1.281,1.284,1.268,1.271,1.284,1.269,1533000,1957655
522,sz159223,现金流ETF永赢,1.195,0.013,1.1,1.194,1.195,1.182,1.187,1.197,1.183,13063400,15516035
523,sz159222,自由现金流ETF易方达,1.298,0.015,1.169,1.297,1.298,1.283,1.291,1.298,1.282,52789000,68171416
524,sz159221,现金流ETF嘉实,1.233,0.014,1.148,1.233,1.234,1.219,1.223,1.235,1.219,20798500,25537187
525,sz159220,港股通红利ETF,0.627,0.007,1.129,0.626,0.627,0.62,0.616,0.628,0.614,47468600,29718213
526,sz159219,深证100ETF融通,1.325,-0.003,-0.226,1.325,1.329,1.328,1.328,1.328,1.314,2304262,3036599
527,sz159218,卫星产业ETF,1.237,0.012,0.98,1.236,1.237,1.225,1.235,1.259,1.228,82093314,101939721
528,sz159217,港股通创新药ETF工银,1.401,0.018,1.302,1.4,1.401,1.383,1.37,1.401,1.369,475410900,657758104
529,sz159216,深证100ETF大成,1.425,0.001,0.07,1.422,1.431,1.424,1.427,1.43,1.409,550102,779113
530,sz159215,中证A500ETF指数基金,1.254,0.003,0.24,1.254,1.255,1.251,1.253,1.258,1.245,26687802,33345848
531,sz159213,机器人ETF基金,1.194,-0.007,-0.583,1.193,1.194,1.201,1.202,1.21,1.187,15190700,18133053
532,sz159212,深100ETF南方,1.405,0.002,0.143,1.399,1.404,1.403,1.403,1.409,1.389,8792302,12278812
533,sz159211,深证100ETF富国,1.389,-0.001,-0.072,1.383,1.388,1.39,1.388,1.395,1.36,433700,598239
534,sz159210,港股汽车ETF,1.108,0.013,1.187,1.107,1.108,1.095,1.09,1.11,1.081,38957800,42785187
535,sz159209,中证红利质量ETF,1.179,0.009,0.769,1.179,1.18,1.17,1.165,1.179,1.165,20225400,23723765
536,sz159208,航天航空ETF,1.16,0.0,0.0,1.16,1.161,1.16,1.161,1.168,1.15,14523600,16797949
537,sz159207,高股息ETF,1.186,0.009,0.765,1.185,1.186,1.177,1.177,1.186,1.171,12629600,14921661
538,sz159206,卫星ETF,1.189,0.004,0.338,1.188,1.189,1.185,1.202,1.216,1.18,129633100,154902711
539,sz159205,创业板ETF东财,1.545,-0.015,-0.962,1.545,1.546,1.56,1.566,1.574,1.524,74420109,114498960
540,sz159203,大盘成长ETF,1.339,-0.004,-0.298,1.335,1.339,1.343,1.349,1.35,1.324,526303,700939
541,sz159202,恒生互联网科技ETF,1.208,0.016,1.342,1.207,1.208,1.192,1.2,1.209,1.193,99955100,119999660
542,sz159201,自由现金流ETF,1.224,0.013,1.073,1.224,1.225,1.211,1.212,1.225,1.209,347210508,422959195
543,sz159200,科创债ETF富国,100.152,0.035,0.035,100.151,100.152,100.117,100.129,100.159,100.122,52322561,5239329810
544,sz159150,深证50ETF易方达,1.525,0.004,0.263,1.52,1.527,1.521,1.521,1.529,1.505,5495602,8314647
545,sz159126,港股通50ETF南方,1.011,0.014,1.404,1.01,1.011,0.997,0.997,1.013,0.997,30421178,30676836
546,sz159125,港股通科技ETF招商,0.983,0.015,1.55,0.982,0.983,0.968,0.966,0.984,0.965,79322046,77445848
547,sz159122,创业板新能源ETF富国,1.06,-0.015,-1.395,1.056,1.06,1.075,1.079,1.097,1.047,10129535,10755547
548,sz159117,港股通红利低波ETF,1.058,0.014,1.341,1.058,1.059,1.044,1.044,1.058,1.044,6316502,6655541
549,sz159116,科创债ETF工银,100.342,-0.02,-0.02,100.345,100.374,100.362,100.353,100.375,100.341,16572,1662999
550,sz159115,科创债ETF华安,100.251,-0.004,-0.004,100.245,100.251,100.255,100.251,100.287,100.242,41665650,4176984811
551,sz159113,科创债ETF大成,100.399,0.002,0.002,100.405,100.422,100.397,100.405,100.433,100.398,45536900,4572134159
552,sz159112,科创债ETF银华,100.191,0.031,0.031,100.167,100.19,100.16,100.194,100.195,100.159,397970,39871096
553,sz159111,科创债ETF天弘,100.421,0.006,0.006,100.421,100.426,100.415,100.459,100.46,100.397,31138520,3127090377
554,sz159110,科创债ETF万家,100.302,0.023,0.023,100.302,100.304,100.279,100.33,100.33,100.274,3167590,317723993
555,sz159109,恒生50ETF,0.989,0.016,1.644,0.989,0.99,0.973,0.973,0.989,0.973,25658605,25205226
556,sz159107,创业板软件ETF富国,0.923,0.006,0.654,0.922,0.923,0.917,0.916,0.926,0.916,9049128,8329661
557,sz159106,民企300ETF,1.008,-0.004,-0.395,1.008,1.01,1.012,1.015,1.018,1.001,3989832,4008630
558,sz159105,恒生生物科技ETF易方达,0.998,0.009,0.91,0.997,0.998,0.989,0.983,0.998,0.98,14863087,14719190
559,sz159103,金融科技ETF汇添富,0.919,0.006,0.657,0.919,0.92,0.913,0.914,0.922,0.914,6603922,6059424
560,sz159102,港股通生物科技ETF,0.879,0.007,0.803,0.878,0.879,0.872,0.871,0.88,0.865,59694197,52081083
561,sz159101,港股通科技ETF基金,1.02,0.016,1.594,1.019,1.02,1.004,1.006,1.022,1.004,233194614,236139795
562,sz159005,汇添富快钱ETF,99.999,-0.002,-0.002,99.999,100.0,100.001,99.999,100.0,99.999,97798,9779769
563,sz159003,招商快线ETF,100.0,0.0,0.0,99.998,100.0,100.0,100.0,100.0,99.999,262472,26246987
564,sz159001,货币ETF,100.0,0.0,0.0,100.0,100.001,100.0,100.0,100.001,99.999,6319981,631996656
565,sh589990,科创综指ETF华泰柏瑞,1.335,-0.006,-0.447,1.333,1.337,1.341,1.35,1.354,1.322,6289800,8382420
566,sh589980,科创100ETF汇添富,1.362,-0.009,-0.656,1.36,1.362,1.371,1.38,1.38,1.345,2705200,3678569
567,sh589960,科创新能源ETF易方达,1.095,-0.005,-0.455,1.093,1.096,1.1,1.105,1.123,1.084,34988600,38631255
568,sh589950,科创100ETF富国,0.971,-0.007,-0.716,0.971,0.972,0.978,0.977,0.986,0.96,7277400,7039286
569,sh589900,科创综指ETF博时,1.299,-0.007,-0.536,1.298,1.299,1.306,1.312,1.315,1.282,21932969,28398073
570,sh589890,科创综指ETF景顺,1.292,-0.006,-0.462,1.291,1.294,1.298,1.298,1.309,1.278,9649600,12453204
571,sh589880,科创综指ETF建信,1.302,-0.007,-0.535,1.299,1.303,1.309,1.315,1.317,1.288,9747984,12654429
572,sh589860,科创综指ETF天弘,1.291,-0.004,-0.309,1.288,1.296,1.295,1.294,1.307,1.276,23629100,30407208
573,sh589850,科创50ETF东财,1.337,-0.009,-0.669,1.336,1.337,1.346,1.347,1.36,1.32,33996800,45382928
574,sh589820,科创200ETF建信,1.019,0.002,0.197,1.018,1.02,1.017,1.014,1.027,1.007,5152100,5225446
575,sh589800,科创综指ETF易方达,1.295,-0.003,-0.231,1.294,1.296,1.298,1.298,1.313,1.28,81650168,105295195
576,sh589780,科创200ETF富国,0.975,0.003,0.309,0.974,0.976,0.972,0.972,0.982,0.963,9975600,9671384
577,sh589770,科创综指ETF招商,1.308,-0.003,-0.229,1.302,1.309,1.311,1.324,1.324,1.291,26562600,34541243
578,sh589720,科创创新药ETF国泰,0.929,0.013,1.419,0.929,0.93,0.916,0.912,0.93,0.909,162022900,149021193
579,sh589700,科创成长ETF南方,1.59,-0.01,-0.625,1.59,1.591,1.6,1.601,1.614,1.552,4047700,6369714
580,sh589680,科创综指ETF鹏华,1.289,-0.003,-0.232,1.289,1.29,1.292,1.291,1.304,1.274,70262000,90166685
581,sh589660,科创综指ETF南方,1.307,-0.003,-0.229,1.307,1.308,1.31,1.313,1.323,1.293,29034800,37794224
582,sh589630,科创综指ETF国泰,1.331,-0.002,-0.15,1.332,1.333,1.333,1.34,1.346,1.314,30088700,39860943
583,sh589600,科创综指ETF富国,1.283,-0.004,-0.311,1.279,1.283,1.287,1.289,1.299,1.268,9873000,12662294
584,sh589580,科创综指ETF兴银,1.319,-0.002,-0.151,1.312,1.319,1.321,1.33,1.33,1.305,647000,847515
585,sh589560,科创人工智能ETF汇添富,0.932,-0.011,-1.166,0.932,0.934,0.943,0.943,0.953,0.923,23412900,21786849
586,sh589550,科创价值ETF华夏,1.242,0.0,0.0,1.237,1.241,1.242,1.242,1.254,1.228,1104100,1371240
587,sh589520,科创人工智能ETF华宝,0.581,-0.007,-1.19,0.58,0.581,0.588,0.588,0.595,0.575,80231700,46636766
588,sh589500,科创综指ETF工银,1.305,-0.006,-0.458,1.301,1.309,1.311,1.321,1.321,1.29,7799900,10144999
589,sh589380,科创AIETF富国,1.361,-0.017,-1.234,1.361,1.362,1.378,1.391,1.394,1.345,8792300,11965307
590,sh589300,科创综指ETF嘉实,1.411,-0.011,-0.774,1.414,1.417,1.422,1.432,1.432,1.402,799500,1131698
591,sh589200,科创200ETF工银,1.114,0.004,0.36,1.113,1.115,1.11,1.119,1.119,1.098,3150100,3493952
592,sh589180,科创新材料ETF汇添富,1.393,-0.004,-0.286,1.39,1.392,1.397,1.41,1.416,1.382,646100,900760
593,sh589120,科创创新药ETF汇添富,0.863,0.011,1.291,0.862,0.863,0.852,0.848,0.865,0.845,65489700,55943949
594,sh589110,科创人工智能ETF国泰,0.896,-0.009,-0.994,0.894,0.896,0.905,0.905,0.915,0.884,36720600,32732308
595,sh589100,科创芯片ETF国泰,1.508,-0.018,-1.18,1.506,1.509,1.526,1.526,1.542,1.48,40945100,61438334
596,sh589090,科创AIETF鹏华,1.033,-0.012,-1.148,1.033,1.034,1.045,1.045,1.058,1.023,16305000,16869651
597,sh589080,科创综指ETF汇添富,1.3,-0.006,-0.459,1.299,1.301,1.306,1.313,1.317,1.285,18451700,23900163
598,sh589060,科创综指ETF东财,1.361,-0.004,-0.293,1.36,1.361,1.365,1.366,1.379,1.346,8718700,11794747
599,sh589050,科创综指ETF兴业,1.147,-0.009,-0.779,1.148,1.151,1.156,1.155,1.162,1.138,2920900,3347658
600,sh589020,科创半导体ETF鹏华,1.209,0.023,1.939,1.207,1.208,1.186,1.191,1.232,1.191,52073700,63285684
601,sh589010,科创人工智能ETF华夏,1.364,-0.014,-1.016,1.363,1.364,1.378,1.379,1.397,1.349,27693900,37723628
602,sh589000,科创综指ETF华夏,1.302,-0.003,-0.23,1.301,1.302,1.305,1.306,1.318,1.288,49953900,64745535
603,sh588990,科创芯片ETF博时,2.442,-0.029,-1.174,2.44,2.442,2.471,2.473,2.497,2.398,25393300,62007639
604,sh588980,科创100ETF广发,1.208,-0.006,-0.494,1.204,1.208,1.214,1.213,1.221,1.188,2406500,2885635
605,sh588960,科创板新能源ETF,1.443,-0.01,-0.688,1.443,1.444,1.453,1.464,1.481,1.426,13149500,19111253
606,sh588950,科创50ETF景顺,1.45,-0.008,-0.549,1.449,1.452,1.458,1.459,1.473,1.433,15305500,22162382
607,sh588940,科创50ETF富国,1.438,-0.01,-0.691,1.437,1.438,1.448,1.447,1.464,1.421,20264800,29146837
608,sh588930,科创板人工智能ETF,1.511,-0.02,-1.306,1.511,1.512,1.531,1.53,1.55,1.496,67614400,102104033
609,sh588920,科创芯片ETF指数,1.513,-0.016,-1.046,1.512,1.513,1.529,1.522,1.545,1.485,33347600,50268412
610,sh588910,科创价值ETF,1.334,-0.005,-0.373,1.332,1.335,1.339,1.339,1.359,1.325,19038500,25457442
611,sh588900,科创100ETF南方,1.335,-0.015,-1.111,1.334,1.338,1.35,1.355,1.357,1.32,18013500,23967130
612,sh588890,科创芯片ETF南方,2.648,-0.029,-1.083,2.646,2.647,2.677,2.683,2.706,2.597,42533000,112434303
613,sh588880,科创100ETF华泰柏瑞,1.289,-0.009,-0.693,1.289,1.29,1.298,1.31,1.31,1.275,28903100,37178740
614,sh588870,科创50指数ETF,1.435,-0.009,-0.623,1.435,1.436,1.444,1.446,1.46,1.418,56845300,81301483
615,sh588860,科创医药ETF,0.743,0.012,1.642,0.742,0.743,0.731,0.735,0.744,0.728,25092300,18473368
616,sh588850,科创机械ETF,1.303,0.0,0.0,1.302,1.303,1.303,1.304,1.314,1.289,3508600,4550255
617,sh588840,科创板50ETF基金,1.296,-0.006,-0.461,1.294,1.297,1.302,1.304,1.319,1.28,4881100,6305535
618,sh588830,科创新能源ETF,1.601,-0.012,-0.744,1.601,1.602,1.613,1.632,1.645,1.586,130783559,210991775
619,sh588820,科创200ETF基金,1.532,0.008,0.525,1.531,1.532,1.524,1.54,1.546,1.516,3058300,4672495
620,sh588810,科创芯片ETF富国,1.656,-0.021,-1.252,1.658,1.659,1.677,1.69,1.694,1.628,39387286,65243244
621,sh588800,科创100ETF华夏,1.293,-0.01,-0.767,1.293,1.294,1.303,1.305,1.318,1.277,42781200,55290835
622,sh588790,科创AIETF,0.772,-0.009,-1.152,0.771,0.772,0.781,0.782,0.79,0.763,339623200,261917091
623,sh588780,科创芯片设计ETF,1.505,-0.021,-1.376,1.505,1.506,1.526,1.526,1.542,1.475,87260600,130678044
624,sh588770,科创信息技术ETF摩根,1.393,-0.017,-1.206,1.391,1.396,1.41,1.411,1.424,1.373,4057800,5653667
625,sh588760,人工智能ETF科创,0.731,-0.008,-1.083,0.73,0.732,0.739,0.741,0.749,0.723,388017400,284181689
626,sh588750,科创芯片50ETF,1.573,-0.017,-1.069,1.572,1.574,1.59,1.59,1.607,1.544,110120390,172817623
627,sh588730,科创人工智能ETF,1.415,-0.017,-1.187,1.414,1.415,1.432,1.433,1.449,1.4,92942100,131341162
628,sh588720,科创50ETF中银,1.416,-0.008,-0.562,1.416,1.419,1.424,1.432,1.432,1.398,3927600,5534030
629,sh588710,科创半导体设备ETF,1.537,0.026,1.721,1.536,1.537,1.511,1.521,1.57,1.516,99000200,153122469
630,sh588700,科创医药ETF嘉实,1.117,0.019,1.73,1.117,1.118,1.098,1.1,1.119,1.095,40620388,45006431
631,sh588690,科创指数增强ETF,1.046,-0.004,-0.381,1.045,1.046,1.05,1.059,1.06,1.035,9855500,10294526
632,sh588680,科创100ETF增强指数基金,1.947,-0.01,-0.511,1.939,1.946,1.957,1.976,2.0,1.918,1190500,2298441
633,sh588670,科创综指增强ETF,1.4,-0.009,-0.639,1.396,1.401,1.409,1.41,1.416,1.387,2196600,3073578
634,sh588660,科创创业50ETF基金,1.548,-0.025,-1.589,1.544,1.551,1.573,1.573,1.587,1.523,6380500,9853724
635,sh588550,科创综指增强ETF易方达,1.057,-0.006,-0.564,1.056,1.057,1.063,1.063,1.073,1.046,5662700,5959956
636,sh588520,科创增强ETF,1.262,-0.011,-0.864,1.261,1.274,1.273,1.279,1.28,1.249,10531600,13236825
637,sh588500,科创100增强ETF易方达,1.906,-0.013,-0.677,1.905,1.906,1.919,1.925,1.936,1.88,1758800,3345081
638,sh588460,科创50增强ETF,1.633,-0.015,-0.91,1.631,1.633,1.648,1.647,1.662,1.606,32918900,53448739
639,sh588450,科创50ETF增强,1.763,-0.015,-0.844,1.762,1.764,1.778,1.777,1.794,1.743,5228100,9193047
640,sh588400,科创创业ETF嘉实,0.923,-0.014,-1.494,0.923,0.924,0.937,0.938,0.945,0.907,40091200,36821517
641,sh588390,科创创业50ETF,0.995,-0.011,-1.093,0.993,0.995,1.006,1.01,1.016,0.976,14390800,14205917
642,sh588380,双创50ETF,0.936,-0.012,-1.266,0.935,0.936,0.948,0.947,0.958,0.918,154076214,143306844
643,sh588370,科创50增强ETF南方,1.464,-0.008,-0.543,1.463,1.468,1.472,1.472,1.499,1.444,2811900,4092088
644,sh588360,科创创业ETF,0.992,-0.012,-1.195,0.991,0.992,1.004,1.007,1.015,0.974,30619100,30209623
645,sh588350,双创50ETF基金,1.419,-0.019,-1.321,1.418,1.419,1.438,1.446,1.45,1.391,3473400,4892026
646,sh588330,双创龙头ETF,0.927,-0.013,-1.383,0.927,0.928,0.94,0.944,0.949,0.91,54445716,50207502
647,sh588320,双创50ETF增强,1.475,-0.017,-1.139,1.474,1.475,1.492,1.506,1.508,1.445,3996500,5840996
648,sh588310,双创ETF基金,1.0,-0.011,-1.088,1.0,1.001,1.011,1.01,1.021,0.981,5468700,5427712
649,sh588300,双创ETF,0.941,-0.014,-1.466,0.941,0.942,0.955,0.953,0.965,0.925,97676869,91605264
650,sh588290,科创芯片ETF基金,2.303,-0.026,-1.116,2.303,2.304,2.329,2.327,2.353,2.26,104691379,240582844
651,sh588280,科创50ETF指数基金,1.016,-0.007,-0.684,1.015,1.016,1.023,1.023,1.038,1.005,24418800,24751318
652,sh588270,科创200ETF易方达,1.338,-0.004,-0.298,1.337,1.34,1.342,1.344,1.349,1.321,1884400,2508100
653,sh588260,科创信息ETF,1.922,-0.048,-2.437,1.921,1.922,1.97,1.959,1.959,1.886,6858500,13099739
654,sh588250,科创生物医药ETF,1.174,0.016,1.382,1.173,1.174,1.158,1.159,1.177,1.154,17608700,20507516
655,sh588240,科创200ETF指数,1.338,0.005,0.375,1.336,1.338,1.333,1.329,1.348,1.319,15660900,20860462
656,sh588230,科创200ETF,1.446,0.01,0.696,1.446,1.447,1.436,1.445,1.455,1.424,14872000,21381042
657,sh588220,科创100ETF基金,1.323,-0.011,-0.825,1.322,1.324,1.334,1.331,1.345,1.306,164789114,217525202
658,sh588210,科创100ETF易方达,1.306,-0.009,-0.684,1.305,1.31,1.315,1.315,1.324,1.289,2923700,3803335
659,sh588200,科创芯片ETF,2.358,-0.025,-1.049,2.356,2.357,2.383,2.385,2.408,2.312,1286060100,3024463192
660,sh588190,科创100ETF,1.32,-0.011,-0.826,1.32,1.321,1.331,1.329,1.343,1.303,113413658,149319351
661,sh588180,科创50ETF基金,0.91,-0.006,-0.655,0.909,0.91,0.916,0.923,0.925,0.899,35227100,31963500
662,sh588170,科创半导体ETF,1.49,0.025,1.706,1.491,1.492,1.465,1.475,1.523,1.468,381765302,572047545
663,sh588160,科创材料ETF,0.853,-0.004,-0.467,0.853,0.854,0.857,0.855,0.869,0.847,10941500,9380546
664,sh588150,科创50ETF南方,0.991,-0.006,-0.602,0.99,0.991,0.997,0.997,1.007,0.977,18700300,18508495
665,sh588140,科创200ETF广发,0.968,0.006,0.624,0.969,0.97,0.962,0.962,0.976,0.95,8445200,8122751
666,sh588130,科创医药ETF基金,1.157,0.021,1.849,1.153,1.157,1.136,1.135,1.157,1.135,4649400,5323784
667,sh588120,科创板100ETF,1.332,-0.01,-0.745,1.33,1.332,1.342,1.355,1.355,1.314,52473013,69598850
668,sh588110,科创成长ETF,1.853,-0.011,-0.59,1.852,1.856,1.864,1.858,1.882,1.808,13475700,24717165
669,sh588100,科创信息技术ETF,1.941,-0.021,-1.07,1.94,1.941,1.962,1.972,1.983,1.909,48201600,93493607
670,sh588090,科创板ETF,1.448,-0.009,-0.618,1.447,1.448,1.457,1.462,1.472,1.429,204688268,295305753
671,sh588080,科创板50ETF,1.432,-0.01,-0.693,1.431,1.432,1.442,1.445,1.456,1.412,560536179,800102973
672,sh588070,科创板成长ETF,1.627,-0.007,-0.428,1.627,1.628,1.634,1.631,1.654,1.59,4028500,6495681
673,sh588060,科创50ETF龙头,0.895,-0.008,-0.886,0.895,0.896,0.903,0.904,0.912,0.885,198296700,177132162
674,sh588050,科创ETF,1.446,-0.008,-0.55,1.445,1.446,1.454,1.456,1.469,1.426,196816201,283426911
675,sh588040,科创50ETF指数,1.436,-0.01,-0.692,1.435,1.436,1.446,1.446,1.46,1.418,6914200,9887528
676,sh588030,科创100指数ETF,1.326,-0.012,-0.897,1.327,1.328,1.338,1.337,1.349,1.308,167825900,221839963
677,sh588020,科创成长50ETF,1.897,-0.011,-0.577,1.895,1.898,1.908,1.905,1.928,1.852,29749547,56026046
678,sh588010,科创新材料ETF,0.839,-0.002,-0.238,0.837,0.839,0.841,0.844,0.853,0.829,36746800,30870949
679,sh588000,科创50ETF,1.478,-0.009,-0.605,1.477,1.478,1.487,1.491,1.504,1.459,2291806220,3377807577
680,sh563990,800现金流ETF,1.265,0.02,1.606,1.265,1.266,1.245,1.256,1.265,1.245,45159500,56816579
681,sh563980,800红利低波ETF,1.012,0.006,0.596,1.012,1.013,1.006,1.002,1.012,1.002,33622700,33922063
682,sh563900,沪深300自由现金流ETF摩根,1.187,0.014,1.194,1.186,1.187,1.173,1.18,1.188,1.173,10837700,12795092
683,sh563890,国企红利ETF创金合信,1.078,0.007,0.654,1.078,1.079,1.071,1.071,1.079,1.071,6956900,7489201
684,sh563880,中证A500指数ETF,1.226,0.001,0.082,1.225,1.227,1.225,1.226,1.232,1.218,110575000,135209045
685,sh563860,A500ETF海富通,1.246,0.003,0.241,1.245,1.247,1.243,1.248,1.248,1.237,16445400,20447801
