,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
456,sz159305,储能电池ETF广发,1.962,0.015,0.77,1.961,1.962,1.947,1.95,1.979,1.925,5986800,11729395
457,sz159303,恒生医疗ETF大成,1.61,0.052,3.338,1.608,1.61,1.558,1.55,1.617,1.55,14485900,23128672
458,sz159302,港股高股息ETF,1.363,0.013,0.963,1.362,1.363,1.35,1.346,1.363,1.339,6847800,9272148
459,sz159301,公用事业ETF,1.029,0.008,0.784,1.029,1.031,1.021,1.02,1.03,1.015,14788700,15147610
460,sz159300,300ETF,4.932,0.012,0.244,4.932,4.935,4.92,4.907,4.948,4.887,6045300,29733921
461,sz159299,金融科技ETF易方达,0.894,0.024,2.759,0.893,0.894,0.87,0.87,0.895,0.869,12397004,10994058
462,sz159298,创业板50ETF大成,1.12,0.005,0.448,1.115,1.12,1.115,1.105,1.123,1.1,1971900,2192553
463,sz159297,港股通创新药ETF南方,0.769,0.035,4.768,0.769,0.77,0.734,0.73,0.772,0.73,320954524,244680265
464,sz159296,A500红利低波ETF,1.033,0.004,0.389,1.032,1.034,1.029,1.03,1.039,1.025,2871823,2957520
465,sz159295,创业综指ETF西部利得,1.066,0.009,0.851,1.062,1.068,1.057,1.047,1.07,1.047,3712000,3937357
466,sz159293,创业板综增强ETF建信,1.015,-0.003,-0.295,1.015,1.016,1.018,1.004,1.019,0.998,3440406,3483047
467,sz159292,创业板综增强ETF华宝,1.176,0.011,0.944,1.166,1.176,1.165,1.162,1.179,1.158,1307200,1523640
468,sz159291,创业板综增强ETF招商,1.155,0.017,1.494,1.15,1.157,1.138,1.135,1.158,1.135,351810,404778
469,sz159290,创业板综指增强ETF东财,1.123,0.011,0.989,1.123,1.124,1.112,1.106,1.125,1.1,1264205,1407576
470,sz159289,创业板综指ETF鹏华,1.096,0.008,0.735,1.104,1.105,1.088,1.084,1.101,1.078,6239401,6750868
471,sz159288,创业板综ETF银华,1.052,0.01,0.96,1.046,1.053,1.042,1.037,1.055,1.037,967200,1014711
472,sz159287,创业板综ETF博时,1.132,0.01,0.891,1.121,1.132,1.122,1.117,1.135,1.115,838700,946165
473,sz159286,港股通创新药ETF鹏华,0.786,0.034,4.521,0.785,0.786,0.752,0.752,0.787,0.748,103502107,80490278
474,sz159285,港股通消费ETF华安,0.931,0.02,2.195,0.93,0.931,0.911,0.91,0.933,0.91,8415724,7808127
475,sz159283,通用航空ETF南方,1.263,0.005,0.397,1.263,1.265,1.258,1.253,1.284,1.245,18828500,23915920
476,sz159281,港股通央企红利ETF天弘,1.04,0.009,0.873,1.038,1.04,1.031,1.031,1.042,1.024,90169500,92940803
477,sz159280,港股通互联网ETF汇添富,0.816,0.02,2.513,0.815,0.816,0.796,0.794,0.819,0.793,10216700,8251312
478,sz159279,创业板人工智能ETF华安,1.243,-0.002,-0.161,1.241,1.243,1.245,1.228,1.253,1.219,41003004,50565179
479,sz159278,机器人ETF鹏华,1.048,0.011,1.061,1.048,1.049,1.037,1.033,1.053,1.032,33848513,35441998
480,sz159277,港股通红利ETF富国,1.022,0.009,0.888,1.022,1.023,1.013,1.013,1.023,1.008,5219204,5314091
481,sz159276,现金流ETF汇添富,1.301,0.006,0.463,1.298,1.302,1.295,1.289,1.302,1.284,5068300,6519315
482,sz159275,农牧渔ETF,1.032,0.041,4.137,1.032,1.033,0.991,0.992,1.035,0.988,27300877,27688507
483,sz159273,云计算ETF汇添富,1.336,0.019,1.443,1.335,1.336,1.317,1.312,1.339,1.307,12956600,17153126
484,sz159272,机器人ETF富国,0.885,0.007,0.797,0.885,0.886,0.878,0.877,0.89,0.87,51122606,45221590
485,sz159271,恒生ETF鹏华,0.994,0.016,1.636,0.993,0.994,0.978,0.982,0.995,0.975,5967200,5908951
486,sz159270,创业板200ETF南方,1.193,0.015,1.273,1.192,1.194,1.178,1.172,1.197,1.167,15110900,17877203
487,sz159269,港股通科技ETF南方,0.901,0.024,2.737,0.901,0.902,0.877,0.876,0.905,0.875,105680000,94795808
488,sz159268,港股通消费ETF汇添富,0.936,0.021,2.295,0.936,0.937,0.915,0.912,0.938,0.912,48448100,44987913
489,sz159267,航天ETF华安,1.276,0.011,0.87,1.276,1.277,1.265,1.259,1.303,1.25,118594100,151982786
490,sz159266,港股通央企红利ETF,1.048,0.005,0.479,1.048,1.049,1.043,1.036,1.05,1.031,27924416,29143209
491,sz159265,港股消费ETF鹏华,0.967,0.023,2.436,0.966,0.967,0.944,0.947,0.967,0.944,39997204,38372493
492,sz159263,价值ETF易方达,1.228,0.004,0.327,1.227,1.228,1.224,1.221,1.229,1.208,98991100,120457664
493,sz159262,港股通科技ETF,0.937,0.02,2.181,0.936,0.937,0.917,0.912,0.942,0.911,504207403,469188954
494,sz159261,创业板新能源ETF鹏华,1.56,0.005,0.322,1.56,1.566,1.555,1.558,1.569,1.537,10769404,16818269
495,sz159260,证券ETF博时,0.89,0.007,0.793,0.89,0.891,0.883,0.878,0.893,0.878,3674013,3265219
496,sz159259,成长ETF易方达,1.098,-0.009,-0.813,1.097,1.098,1.107,1.104,1.11,1.088,71024173,78037996
497,sz159258,机器人ETF南方,1.145,0.005,0.439,1.145,1.146,1.14,1.138,1.151,1.12,12202602,13985397
498,sz159257,航空ETF汇添富,1.233,0.018,1.481,1.232,1.233,1.215,1.213,1.254,1.204,6233200,7697033
499,sz159256,创业板软件ETF华夏,1.038,0.012,1.17,1.038,1.039,1.026,1.01,1.04,1.01,91120300,94011324
500,sz159255,通用航空ETF易方达,1.235,0.021,1.73,1.233,1.235,1.214,1.214,1.249,1.213,3274900,4027467
501,sz159253,银行ETF博时,0.937,0.005,0.536,0.937,0.938,0.932,0.932,0.937,0.929,3161144,2947294
502,sz159251,港股通科技ETF万家,0.853,0.023,2.771,0.853,0.854,0.83,0.831,0.857,0.828,18583502,15707422
503,sz159249,A500增强ETF工银,1.324,0.005,0.379,1.321,1.324,1.319,1.325,1.328,1.309,16394900,21624547
504,sz159248,人工智能ETF万家,1.52,0.003,0.198,1.52,1.522,1.517,1.514,1.527,1.496,7726802,11684955
505,sz159247,创业板ETF汇添富,0.968,0.003,0.311,0.968,0.972,0.965,0.96,0.973,0.953,8573721,8261603
506,sz159246,创业板人工智能ETF富国,1.028,-0.002,-0.194,1.027,1.028,1.03,1.021,1.038,1.009,49215200,50374668
507,sz159245,港股通消费ETF,0.947,0.023,2.489,0.946,0.947,0.924,0.927,0.948,0.924,3522300,3306763
508,sz159243,创业板人工智能ETF招商,1.105,0.002,0.181,1.105,1.106,1.103,1.094,1.113,1.082,13665321,14988520
509,sz159242,创业板人工智能ETF大成,1.838,-0.001,-0.054,1.837,1.838,1.839,1.83,1.855,1.803,15955813,29169607
510,sz159241,航空航天ETF天弘,1.528,0.017,1.125,1.528,1.529,1.511,1.5,1.558,1.496,70619200,108155238
511,sz159240,中证A500增强ETF天弘,1.297,0.004,0.309,1.296,1.302,1.293,1.284,1.299,1.282,552500,714216
512,sz159239,港股通汽车ETF富国,0.942,0.014,1.509,0.942,0.944,0.928,0.931,0.948,0.925,11101100,10408359
513,sz159238,300ETF增强,1.271,0.004,0.316,1.268,1.271,1.267,1.273,1.273,1.256,263200,333106
514,sz159237,港股汽车ETF工银,1.019,0.02,2.002,1.018,1.019,0.999,1.0,1.022,0.996,8925101,9041978
515,sz159236,自由现金流ETF工银,1.399,0.01,0.72,1.399,1.4,1.389,1.385,1.399,1.378,3527600,4893402
516,sz159235,中证现金流ETF大成,1.432,0.008,0.562,1.433,1.434,1.424,1.418,1.434,1.408,45049204,64166347
517,sz159233,自由现金流ETF基金,1.38,0.008,0.583,1.376,1.381,1.372,1.37,1.383,1.361,27185777,37277964
518,sz159232,自由现金流ETF南方,1.415,0.008,0.569,1.414,1.415,1.407,1.404,1.417,1.392,148657351,209081759
519,sz159231,通用航空ETF华宝,0.712,0.011,1.569,0.711,0.712,0.701,0.701,0.722,0.698,10919900,7772499
520,sz159230,通用航空ETF华夏,1.36,0.016,1.19,1.36,1.361,1.344,1.343,1.382,1.318,13221700,17933776
521,sz159229,自由现金流ETF广发,1.389,0.008,0.579,1.389,1.392,1.381,1.374,1.391,1.366,11804800,16297433
522,sz159228,红利低波ETF长城,1.065,0.011,1.044,1.063,1.065,1.054,1.057,1.065,1.056,123300,130802
523,sz159227,航空航天ETF,1.498,0.015,1.011,1.498,1.499,1.483,1.473,1.527,1.466,280107600,420781305
524,sz159226,中证A500增强ETF国泰,1.282,0.003,0.235,1.281,1.282,1.279,1.277,1.287,1.271,6883200,8814463
525,sz159225,现金流ETF基金,1.449,0.005,0.346,1.446,1.449,1.444,1.449,1.45,1.43,1939900,2796016
526,sz159223,现金流ETF永赢,1.352,0.005,0.371,1.351,1.353,1.347,1.34,1.353,1.333,4307300,5771785
527,sz159222,自由现金流ETF易方达,1.477,0.003,0.204,1.476,1.477,1.474,1.468,1.478,1.455,54849120,80416159
528,sz159221,现金流ETF嘉实,1.388,0.006,0.434,1.386,1.388,1.382,1.371,1.389,1.367,27355500,37762103
529,sz159220,港股通红利低波ETF华宝,0.628,0.005,0.803,0.627,0.628,0.623,0.624,0.63,0.622,77206000,48337721
530,sz159219,深证100ETF融通,1.312,0.012,0.923,1.3,1.32,1.3,1.294,1.317,1.294,2733200,3579978
531,sz159218,卫星ETF招商,1.922,0.0,0.0,1.922,1.923,1.922,1.906,1.959,1.901,172712155,333793303
532,sz159217,港股通创新药ETF工银,1.238,0.057,4.826,1.237,1.238,1.181,1.175,1.243,1.175,728745800,892816178
533,sz159216,深证100ETF大成,1.412,0.009,0.641,1.405,1.417,1.403,1.403,1.417,1.391,1062200,1487300
534,sz159215,中证A500ETF指数基金,1.31,0.004,0.306,1.31,1.311,1.306,1.306,1.313,1.297,5960109,7786139
535,sz159213,机器人ETF汇添富,1.232,0.006,0.489,1.231,1.232,1.226,1.225,1.238,1.22,20447900,25168804
536,sz159212,深100ETF南方,1.391,0.008,0.578,1.388,1.394,1.383,1.38,1.396,1.372,14236800,19684839
537,sz159211,深证100ETF富国,1.378,0.014,1.026,1.372,1.375,1.364,1.356,1.378,1.355,979500,1335680
538,sz159210,港股通汽车ETF汇添富,0.978,0.021,2.194,0.978,0.979,0.957,0.961,0.981,0.956,26985614,26229539
539,sz159209,中证红利质量ETF,1.268,0.002,0.158,1.267,1.268,1.266,1.263,1.268,1.253,42641900,53837339
540,sz159208,航空航天ETF万家,1.533,0.015,0.988,1.533,1.534,1.518,1.517,1.561,1.5,19875900,30507751
541,sz159207,高股息ETF,1.183,0.008,0.681,1.182,1.183,1.175,1.175,1.185,1.167,22663301,26665026
542,sz159206,卫星ETF,1.805,-0.004,-0.221,1.805,1.806,1.809,1.792,1.839,1.788,564379460,1023745760
543,sz159205,创业板ETF东财,1.573,0.007,0.447,1.573,1.574,1.566,1.554,1.58,1.546,19955510,31265711
544,sz159203,大盘成长ETF博时,1.322,-0.009,-0.676,1.316,1.324,1.331,1.318,1.325,1.312,384500,506862
545,sz159202,恒生互联网ETF万家,0.968,0.029,3.088,0.968,0.969,0.939,0.938,0.972,0.937,154743270,148174380
546,sz159201,自由现金流ETF,1.391,0.005,0.361,1.39,1.391,1.386,1.38,1.392,1.369,447478500,618606131
547,sz159200,科创债ETF富国,100.737,0.041,0.041,100.718,100.738,100.696,100.68,100.737,100.68,64524300,6498243620
548,sz159175,电池ETF易方达,1.001,0.006,0.603,1.0,1.001,0.995,0.995,1.004,0.983,53902189,53921907
549,sz159171,工业有色ETF博时,0.97,-0.02,-2.02,0.97,0.974,0.99,0.988,0.988,0.953,9522778,9224812
550,sz159169,恒生生物科技ETF广发,0.96,0.032,3.448,0.96,0.962,0.928,0.928,0.966,0.921,16750860,16015504
551,sz159168,有色ETF富国,1.061,-0.025,-2.302,1.061,1.062,1.086,1.078,1.078,1.045,17567365,18629917
552,sz159167,港股通医疗ETF工银,0.897,0.022,2.514,0.897,0.899,0.875,0.874,0.901,0.871,7718718,6911102
553,sz159165,养殖ETF永赢,1.026,0.037,3.741,1.026,1.027,0.989,0.989,1.027,0.989,59617163,60603746
554,sz159163,有色ETF泰康,0.914,-0.02,-2.141,0.914,0.918,0.934,0.915,0.935,0.901,11374319,10425298
555,sz159162,工业有色ETF鹏华,1.011,-0.022,-2.13,1.01,1.011,1.033,1.02,1.027,0.995,27269314,27529259
556,sz159159,公用事业ETF国投瑞银,1.075,0.01,0.939,1.074,1.075,1.065,1.065,1.075,1.061,13792714,14777683
557,sz159158,电力ETF景顺,1.085,0.013,1.213,1.084,1.085,1.072,1.072,1.088,1.068,51954967,56205218
558,sz159157,有色金属ETF天弘,1.021,-0.022,-2.109,1.02,1.021,1.043,1.026,1.04,1.006,377025837,386640453
559,sz159156,电池ETF万家,0.998,-0.007,-0.697,0.998,0.999,1.005,1.009,1.01,0.993,2792383,2787970
560,sz159155,电池ETF大成,0.943,0.005,0.533,0.943,0.945,0.938,0.939,0.949,0.93,8131486,7663262
561,sz159153,消费电子ETF鹏华,1.007,0.002,0.199,1.005,1.006,1.005,1.0,1.012,0.992,5235218,5236937
562,sz159152,港股通科技ETF平安,0.835,0.02,2.454,0.834,0.835,0.815,0.815,0.837,0.81,44016062,36466525
563,sz159151,食品ETF华夏,0.976,0.025,2.629,0.975,0.976,0.951,0.951,0.977,0.951,5267303,5076675
564,sz159150,深证50ETF易方达,1.478,0.004,0.271,1.474,1.478,1.474,1.47,1.484,1.459,5971500,8797763
565,sz159149,创业板新能源ETF工银,0.96,0.007,0.735,0.959,0.961,0.953,0.952,0.965,0.945,8076200,7727758
566,sz159148,石油ETF富国,1.18,-0.021,-1.749,1.179,1.18,1.201,1.158,1.197,1.158,183869072,215837978
567,sz159147,电池ETF南方,0.953,0.006,0.634,0.953,0.955,0.947,0.945,0.957,0.936,21567633,20421830
568,sz159146,电力ETF华宝,1.096,0.013,1.2,1.095,1.096,1.083,1.083,1.098,1.07,53529021,58533892
569,sz159145,工业软件ETF广发,0.919,0.009,0.989,0.918,0.919,0.91,0.91,0.923,0.909,2196535,2019494
570,sz159143,港股通央企红利ETF平安,1.063,0.008,0.758,1.063,1.065,1.055,1.056,1.065,1.045,8016222,8447529
571,sz159142,科创创业人工智能ETF景顺,1.086,0.001,0.092,1.085,1.086,1.085,1.078,1.097,1.071,27794611,30152761
572,sz159141,科创创业人工智能ETF永赢,1.071,0.0,0.0,1.07,1.071,1.071,1.057,1.081,1.056,18942108,20263188
573,sz159140,科创创业人工智能ETF易方达,1.12,0.002,0.179,1.119,1.12,1.118,1.109,1.13,1.104,45009906,50239091
574,sz159139,科创创业人工智能ETF华泰柏瑞,1.116,0.004,0.36,1.115,1.116,1.112,1.103,1.125,1.101,27229205,30307738
575,sz159138,工程机械ETF易方达,1.098,0.013,1.198,1.095,1.098,1.085,1.082,1.105,1.064,10842601,11842542
576,sz159137,港股通医疗ETF华宝,0.907,0.021,2.37,0.906,0.907,0.886,0.901,0.913,0.797,44129201,39971992
577,sz159136,A50ETF广发,0.991,0.003,0.304,0.989,0.994,0.988,0.982,0.995,0.979,2574100,2548495
578,sz159135,港股通科技ETF前海开源,0.865,0.02,2.367,0.864,0.865,0.845,0.845,0.868,0.841,13976769,12003606
579,sz159133,化工ETF天弘,1.293,0.026,2.052,1.293,1.294,1.267,1.266,1.3,1.249,61778808,79178954
580,sz159132,恒生生物科技ETF富国,0.935,0.031,3.429,0.933,0.935,0.904,0.93,0.938,0.902,23589004,21817251
581,sz159131,港股信息技术ETF,0.854,0.011,1.305,0.853,0.854,0.843,0.841,0.859,0.834,122108700,103805269
582,sz159130,恒生生物科技ETF鹏华,0.903,0.03,3.436,0.902,0.903,0.873,0.873,0.907,0.87,21456006,19239783
583,sz159129,化工ETF嘉实,1.255,0.022,1.784,1.254,1.255,1.233,1.23,1.263,1.212,61568007,76077988
584,sz159128,港股科技ETF天弘,0.804,0.022,2.813,0.804,0.805,0.782,0.784,0.809,0.781,122617303,97824096
585,sz159127,港股通红利ETF南方,0.986,0.006,0.612,0.985,0.986,0.98,0.98,0.989,0.974,7263680,7134628
586,sz159126,港股通50ETF南方,0.944,0.011,1.179,0.943,0.945,0.933,0.933,0.947,0.93,3375603,3180440
587,sz159125,港股通科技ETF招商,0.792,0.02,2.591,0.792,0.793,0.772,0.772,0.798,0.771,58561168,46288308
588,sz159123,光伏ETF嘉实,1.183,0.003,0.254,1.181,1.183,1.18,1.177,1.195,1.163,4349200,5138988
589,sz159122,创业板新能源ETF富国,0.999,0.003,0.301,0.999,1.004,0.996,0.998,1.006,0.986,3692900,3687734
590,sz159121,港股通汽车ETF易方达,0.898,0.017,1.93,0.895,0.899,0.881,0.883,0.9,0.879,4822700,4301951
591,sz159120,港股科技30ETF,0.811,0.018,2.27,0.81,0.811,0.793,0.789,0.815,0.788,25677501,20628557
592,sz159119,800现金流ETF,1.15,0.005,0.437,1.149,1.15,1.145,1.139,1.15,1.131,5808940,6615778
593,sz159118,港股通红利低波ETF基金,1.027,0.002,0.195,1.027,1.028,1.025,1.025,1.029,1.018,4919721,5040364
594,sz159117,港股通红利低波ETF,1.076,0.004,0.373,1.07,1.077,1.072,1.065,1.079,1.063,3409606,3656932
595,sz159116,科创债ETF工银,100.921,0.021,0.021,100.901,100.917,100.9,100.907,100.945,100.891,77505100,7821428172
596,sz159115,科创债ETF华安,100.781,0.016,0.016,100.781,100.818,100.765,100.765,100.817,100.765,35961840,3624594372
597,sz159113,科创债ETF大成,100.8,0.01,0.01,100.8,100.816,100.79,100.8,100.817,100.789,11464640,1155635960
598,sz159112,科创债ETF银华,100.784,0.011,0.011,100.784,100.794,100.773,100.8,100.806,100.777,89146410,8985067837
599,sz159111,科创债ETF天弘,100.89,0.03,0.03,100.88,100.891,100.86,100.88,100.891,100.88,43728580,4411386401
600,sz159110,科创债ETF万家,100.893,0.023,0.023,100.885,100.92,100.87,100.887,100.9,100.883,14169820,1429585254
601,sz159109,恒生50ETF景顺,0.875,0.013,1.508,0.873,0.875,0.862,0.864,0.877,0.86,10875000,9489934
602,sz159108,工业软件ETF博时,1.044,0.004,0.385,1.044,1.045,1.04,1.041,1.052,1.032,4345554,4542777
603,sz159107,创业板软件ETF富国,0.937,0.012,1.297,0.936,0.937,0.925,0.918,0.938,0.917,47684100,44333137
604,sz159106,民企300ETF前海开源,1.05,0.014,1.351,1.045,1.049,1.036,1.038,1.051,1.032,1728400,1793165
605,sz159105,恒生生物科技ETF易方达,0.904,0.034,3.908,0.903,0.904,0.87,0.872,0.908,0.867,145176701,130024480
606,sz159103,金融科技ETF汇添富,0.859,0.02,2.384,0.859,0.86,0.839,0.835,0.861,0.835,5361000,4569511
607,sz159102,港股通生物科技ETF华安,0.795,0.026,3.381,0.795,0.796,0.769,0.769,0.799,0.766,61916429,48959552
608,sz159101,港股通科技ETF基金,0.82,0.023,2.886,0.819,0.82,0.797,0.797,0.824,0.795,637477153,518626553
609,sz159100,巴西ETF,1.223,-0.022,-1.767,1.222,1.223,1.245,1.206,1.229,1.2,328992055,399760615
610,sz159005,汇添富快钱ETF,99.999,-0.001,-0.001,99.997,99.999,100.0,100.0,100.0,99.999,166900,16689955
611,sz159003,招商快线ETF,100.0,0.0,0.0,99.999,100.0,100.0,100.0,100.001,99.999,363318,36331765
612,sz159001,货币ETF易方达,99.999,-0.001,-0.001,99.998,99.999,100.0,100.0,100.0,99.998,5476028,547598601
613,sh589990,科创综指ETF华泰柏瑞,1.45,0.007,0.485,1.452,1.454,1.443,1.44,1.465,1.44,2357700,3416709
614,sh589980,科创100ETF汇添富,1.536,0.012,0.787,1.534,1.536,1.524,1.523,1.548,1.522,854800,1307674
615,sh589960,科创新能源ETF易方达,1.131,0.004,0.355,1.129,1.131,1.127,1.126,1.144,1.111,32869300,37034116
616,sh589950,科创100ETF富国,1.103,0.01,0.915,1.102,1.104,1.093,1.093,1.112,1.087,3092100,3417777
617,sh589900,科创综指ETF博时,1.408,0.012,0.86,1.408,1.41,1.396,1.392,1.416,1.39,8905032,12528732
618,sh589890,科创综指ETF景顺,1.396,0.015,1.086,1.396,1.398,1.381,1.383,1.403,1.383,5195000,7241573
619,sh589880,科创综指ETF建信,1.401,0.014,1.009,1.4,1.401,1.387,1.387,1.409,1.387,17172501,24080191
620,sh589860,科创综指ETF天弘,1.397,0.011,0.794,1.397,1.398,1.386,1.38,1.404,1.38,16762700,23370152
621,sh589850,科创50ETF东财,1.351,0.007,0.521,1.351,1.352,1.344,1.338,1.359,1.336,18935200,25543919
622,sh589820,科创200ETF建信,1.22,0.012,0.993,1.22,1.221,1.208,1.212,1.228,1.2,5099400,6199820
623,sh589800,科创综指ETF易方达,1.407,0.011,0.788,1.407,1.408,1.396,1.382,1.414,1.382,50668928,71026885
624,sh589780,科创200ETF富国,1.18,0.01,0.855,1.18,1.181,1.17,1.17,1.19,1.16,1508000,1773497
625,sh589770,科创综指ETF招商,1.414,0.012,0.856,1.414,1.42,1.402,1.413,1.423,1.398,15026000,21243235
626,sh589720,科创创新药ETF国泰,0.832,0.027,3.354,0.831,0.832,0.805,0.804,0.836,0.8,155907600,128499446
627,sh589700,科创成长ETF南方,1.737,-0.001,-0.058,1.737,1.754,1.738,1.742,1.754,1.726,3211500,5578341
628,sh589680,科创综指ETF鹏华,1.384,0.009,0.655,1.383,1.384,1.375,1.366,1.393,1.365,63099800,87314466
629,sh589660,科创综指ETF南方,1.412,0.009,0.641,1.412,1.417,1.403,1.396,1.421,1.396,20094100,28378579
630,sh589630,科创综指ETF国泰,1.431,0.012,0.846,1.431,1.433,1.419,1.412,1.438,1.412,21785600,31028370
631,sh589600,科创综指ETF富国,1.395,0.012,0.868,1.393,1.396,1.383,1.383,1.401,1.374,3629700,5052172
632,sh589580,科创综指ETF兴银,1.399,0.0,0.0,1.392,1.41,1.399,1.384,1.406,1.382,124200,173931
633,sh589560,科创人工智能ETF汇添富,1.048,0.009,0.866,1.049,1.05,1.039,1.026,1.055,1.026,8187400,8556500
634,sh589550,科创价值ETF华夏,1.273,0.019,1.515,1.268,1.277,1.254,1.258,1.285,1.255,92300,117311
635,sh589520,科创人工智能ETF华宝,0.658,0.007,1.075,0.657,0.658,0.651,0.642,0.662,0.642,44652600,29253200
636,sh589500,科创综指ETF工银,1.419,0.013,0.925,1.417,1.421,1.406,1.403,1.426,1.403,5132700,7254581
637,sh589380,科创AIETF富国,1.541,0.011,0.719,1.54,1.543,1.53,1.503,1.55,1.503,3417900,5247164
638,sh589300,科创综指ETF嘉实,1.53,0.012,0.791,1.53,1.532,1.518,1.517,1.542,1.517,294900,449773
639,sh589230,科创人工智能ETF南方,0.941,0.009,0.966,0.941,0.942,0.932,0.928,0.946,0.925,14074800,13205163
640,sh589220,科创200ETF国泰,0.983,0.01,1.028,0.982,0.983,0.973,0.972,0.989,0.967,21398700,21042578
641,sh589210,科创芯片设计ETF广发,1.208,0.016,1.342,1.206,1.208,1.192,1.19,1.215,1.152,2722700,3272298
642,sh589200,科创200ETF工银,1.342,0.014,1.054,1.339,1.342,1.328,1.321,1.35,1.299,5102600,6803044
643,sh589190,科创芯片ETF华宝,0.93,0.003,0.324,0.93,0.931,0.927,0.924,0.94,0.921,26183600,24405137
644,sh589180,科创新材料ETF汇添富,1.579,0.007,0.445,1.573,1.582,1.572,1.566,1.593,1.563,2137200,3372504
645,sh589170,科创芯片设计ETF鹏华,0.969,0.013,1.36,0.968,0.969,0.956,0.954,0.975,0.947,8011500,7736266
646,sh589160,科创芯片ETF广发,0.923,0.001,0.108,0.922,0.923,0.922,0.92,0.931,0.915,10483200,9675608
647,sh589150,科创50ETF平安,1.034,0.004,0.388,1.033,1.036,1.03,1.03,1.04,1.024,2526600,2612615
648,sh589130,科创芯片ETF易方达,1.014,0.001,0.099,1.013,1.014,1.013,1.008,1.024,1.004,32551600,33044325
649,sh589120,科创创新药ETF汇添富,0.77,0.027,3.634,0.768,0.769,0.743,0.738,0.772,0.738,40490100,30821980
650,sh589110,科创人工智能ETF国泰,1.011,0.013,1.303,1.009,1.011,0.998,1.003,1.015,0.993,9416600,9482681
651,sh589100,科创芯片ETF国泰,1.645,0.003,0.183,1.645,1.648,1.642,1.641,1.662,1.636,10303110,16974119
652,sh589090,科创AIETF鹏华,1.162,0.012,1.043,1.162,1.163,1.15,1.148,1.169,1.138,4917200,5700202
653,sh589080,科创综指ETF汇添富,1.4,0.009,0.647,1.4,1.402,1.391,1.391,1.411,1.388,9390100,13158391
654,sh589070,科创芯片设计ETF天弘,0.954,0.012,1.274,0.954,0.955,0.942,0.938,0.962,0.934,63227600,60228911
655,sh589060,科创综指ETF东财,1.47,0.013,0.892,1.471,1.473,1.457,1.453,1.479,1.446,1773800,2604811
656,sh589050,科创综指ETF兴业,1.237,0.012,0.98,1.236,1.237,1.225,1.226,1.245,1.226,3162500,3904950
657,sh589030,科创芯片设计ETF易方达,1.013,0.013,1.3,1.014,1.015,1.0,0.988,1.02,0.988,37932400,38300019
658,sh589020,科创半导体设备ETF鹏华,1.379,-0.018,-1.288,1.377,1.378,1.397,1.381,1.411,1.373,27945300,38764324
659,sh589010,科创人工智能ETF华夏,1.539,0.014,0.918,1.539,1.54,1.525,1.521,1.55,1.514,44161000,67811388
660,sh589000,科创综指ETF华夏,1.405,0.011,0.789,1.405,1.406,1.394,1.388,1.415,1.377,106525100,149464108
661,sh588990,科创芯片ETF博时,2.664,0.008,0.301,2.661,2.664,2.656,2.64,2.688,2.639,15027700,40052580
662,sh588980,科创100ETF广发,1.359,0.018,1.342,1.349,1.359,1.341,1.341,1.366,1.341,617000,836276
663,sh588960,科创板新能源ETF,1.481,0.004,0.271,1.481,1.482,1.477,1.48,1.497,1.454,9778900,14461981
664,sh588950,科创50ETF景顺,1.465,0.009,0.618,1.465,1.466,1.456,1.446,1.47,1.446,3999400,5854858
665,sh588940,科创50ETF富国,1.454,0.008,0.553,1.453,1.454,1.446,1.439,1.462,1.411,4754300,6910554
666,sh588930,科创人工智能ETF银华,1.703,0.017,1.008,1.704,1.705,1.686,1.675,1.713,1.674,30311600,51399157
667,sh588920,科创芯片ETF鹏华,1.646,0.006,0.366,1.646,1.647,1.64,1.63,1.66,1.625,8309700,13692522
668,sh588910,科创价值ETF建信,1.446,0.016,1.119,1.446,1.448,1.43,1.43,1.457,1.421,14860000,21529541
669,sh588900,科创100ETF南方,1.513,0.011,0.732,1.511,1.515,1.502,1.504,1.526,1.494,12374200,18736308
670,sh588890,科创芯片ETF南方,2.888,0.006,0.208,2.885,2.887,2.882,2.875,2.915,2.854,26555100,76722787
671,sh588880,科创100ETF华泰柏瑞,1.464,0.013,0.896,1.463,1.465,1.451,1.445,1.477,1.445,3683000,5393587
672,sh588870,科创50ETF汇添富,1.439,0.007,0.489,1.44,1.441,1.432,1.421,1.447,1.42,21115000,30328871
673,sh588860,科创医药ETF工银,0.67,0.019,2.919,0.669,0.67,0.651,0.649,0.672,0.648,15931500,10612561
674,sh588850,科创机械ETF嘉实,1.541,-0.001,-0.065,1.54,1.542,1.542,1.532,1.558,1.526,5358200,8266111
675,sh588840,科创50ETF万家,1.313,0.011,0.845,1.31,1.314,1.302,1.294,1.317,1.294,669900,878032
676,sh588830,科创新能源ETF,1.634,0.005,0.307,1.632,1.634,1.629,1.626,1.653,1.604,69216197,112787133
677,sh588820,科创200ETF华夏,1.862,0.018,0.976,1.861,1.864,1.844,1.834,1.877,1.825,16279700,30199651
678,sh588810,科创芯片ETF富国,1.809,0.001,0.055,1.809,1.81,1.808,1.804,1.829,1.798,18920600,34329453
679,sh588800,科创100ETF华夏,1.472,0.013,0.891,1.472,1.473,1.459,1.45,1.485,1.45,205376600,302476745
680,sh588790,科创AIETF博时,0.872,0.009,1.043,0.871,0.873,0.863,0.855,0.879,0.854,241567241,209866811
