,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
446,sz159320,电网设备ETF广发,1.995,-0.046,-2.254,1.995,1.996,2.041,2.038,2.038,1.988,37237100,74596724
447,sz159318,恒指港股通ETF银华,1.404,-0.014,-0.987,1.402,1.406,1.418,1.404,1.409,1.394,2163700,3030999
448,sz159316,港股通创新药ETF易方达,1.314,-0.007,-0.53,1.314,1.315,1.321,1.312,1.323,1.309,216344486,284305707
449,sz159315,黄金股ETF工银,2.022,-0.071,-3.392,2.022,2.027,2.093,2.031,2.079,2.015,11609900,23686142
450,sz159312,恒指港股通ETF广发,1.26,-0.015,-1.176,1.259,1.26,1.275,1.262,1.265,1.253,10234500,12881724
451,sz159311,数字经济ETF易方达,1.358,0.0,0.0,1.354,1.357,1.358,1.35,1.372,1.35,1426100,1946220
452,sz159310,芯片ETF天弘,2.316,0.003,0.13,2.316,2.32,2.313,2.302,2.342,2.282,3939777,9175969
453,sz159309,油气ETF汇添富,1.373,-0.053,-3.717,1.373,1.374,1.426,1.385,1.398,1.365,35510000,48920233
454,sz159307,红利低波100ETF博时,1.073,-0.01,-0.923,1.073,1.074,1.083,1.082,1.082,1.071,38135300,41058723
455,sz159306,汽车零件ETF,1.482,-0.004,-0.269,1.476,1.482,1.486,1.474,1.493,1.471,1236200,1838886
456,sz159305,储能电池ETF广发,1.927,-0.029,-1.483,1.92,1.927,1.956,1.94,1.951,1.915,13007000,25167596
457,sz159303,恒生医疗ETF大成,1.759,-0.003,-0.17,1.759,1.76,1.762,1.747,1.775,1.747,4334600,7621369
458,sz159302,港股高股息ETF,1.339,-0.01,-0.741,1.338,1.339,1.349,1.345,1.345,1.333,7933600,10617929
459,sz159301,公用事业ETF,0.946,-0.011,-1.149,0.945,0.946,0.957,0.956,0.956,0.945,18340300,17432649
460,sz159300,300ETF,4.946,-0.051,-1.021,4.945,4.946,4.997,4.995,4.995,4.94,27148200,134596769
461,sz159299,金融科技ETF易方达,0.931,-0.007,-0.746,0.93,0.931,0.938,0.937,0.947,0.93,19866300,18686753
462,sz159298,创业板50ETF大成,1.13,-0.016,-1.396,1.131,1.138,1.146,1.146,1.146,1.129,2384700,2709329
463,sz159297,港股通创新药ETF南方,0.816,-0.005,-0.609,0.816,0.817,0.821,0.819,0.823,0.814,38792901,31699533
464,sz159296,A500红利低波ETF,1.003,-0.012,-1.182,1.003,1.005,1.015,1.015,1.015,1.003,5950400,5997391
465,sz159295,创业综指ETF西部利得,1.078,-0.008,-0.737,1.077,1.079,1.086,1.07,1.1,1.07,3805420,4110829
466,sz159293,创业板综增强ETF建信,1.027,-0.007,-0.677,1.027,1.028,1.034,1.034,1.039,1.025,1849508,1911384
467,sz159292,创业板综增强ETF华宝,1.183,-0.011,-0.921,1.177,1.192,1.194,1.191,1.196,1.18,3495505,4155677
468,sz159291,创业板综增强ETF招商,1.155,-0.012,-1.028,1.155,1.161,1.167,1.165,1.168,1.155,227902,265124
469,sz159290,创业板综指增强ETF东财,1.117,-0.011,-0.975,1.117,1.12,1.128,1.13,1.134,1.116,1264806,1421206
470,sz159289,创业板综指ETF鹏华,1.111,-0.01,-0.892,1.11,1.111,1.121,1.121,1.123,1.111,656921,735208
471,sz159288,创业板综ETF银华,1.061,-0.004,-0.376,1.055,1.063,1.065,1.061,1.071,1.06,5459243,5822641
472,sz159287,创业板综ETF博时,1.147,-0.014,-1.206,1.147,1.148,1.161,1.155,1.16,1.144,4529300,5237327
473,sz159286,港股通创新药ETF鹏华,0.834,-0.004,-0.477,0.834,0.835,0.838,0.836,0.84,0.83,16935600,14130050
474,sz159285,港股通消费ETF华安,0.985,-0.005,-0.505,0.984,0.985,0.99,0.99,0.992,0.978,12294082,12121082
475,sz159283,通用航空ETF南方,1.227,-0.003,-0.244,1.226,1.227,1.23,1.229,1.243,1.226,11872908,14648825
476,sz159281,港股通央企红利ETF天弘,1.016,-0.018,-1.741,1.016,1.017,1.034,1.03,1.031,1.016,46997576,48002434
477,sz159280,港股通互联网ETF汇添富,0.916,0.001,0.109,0.916,0.917,0.915,0.913,0.916,0.903,6290109,5722458
478,sz159279,创业板人工智能ETF华安,1.284,-0.025,-1.91,1.284,1.286,1.309,1.296,1.311,1.281,21936802,28346235
479,sz159278,机器人ETF鹏华,1.135,0.006,0.531,1.135,1.136,1.129,1.127,1.14,1.119,72218500,81901763
480,sz159277,港股通红利ETF富国,1.002,-0.011,-1.086,1.001,1.002,1.013,1.011,1.011,1.002,7081508,7109702
481,sz159276,现金流ETF汇添富,1.221,-0.022,-1.77,1.22,1.221,1.243,1.244,1.244,1.22,2703000,3321890
482,sz159275,农牧渔ETF,0.968,-0.004,-0.412,0.967,0.968,0.972,0.975,0.975,0.964,7607500,7380351
483,sz159273,云计算ETF汇添富,1.41,-0.004,-0.283,1.41,1.413,1.414,1.41,1.425,1.398,11127700,15669091
484,sz159272,机器人ETF富国,0.961,0.007,0.734,0.961,0.962,0.954,0.948,0.964,0.947,88580935,84994748
485,sz159271,恒生ETF鹏华,1.028,-0.015,-1.438,1.028,1.029,1.043,1.043,1.043,1.023,4366300,4487641
486,sz159270,创业板200ETF南方,1.225,-0.016,-1.289,1.225,1.226,1.241,1.235,1.244,1.224,14903500,18421763
487,sz159269,港股通科技ETF南方,0.986,-0.006,-0.605,0.986,0.987,0.992,0.981,0.989,0.978,56067200,55067132
488,sz159268,港股通消费ETF汇添富,0.994,-0.001,-0.101,0.994,0.995,0.995,0.995,0.999,0.989,53453800,53141836
489,sz159267,航天ETF,1.257,0.017,1.371,1.256,1.257,1.24,1.232,1.266,1.232,96830206,121640481
490,sz159266,港股通央企红利ETF,1.021,-0.017,-1.638,1.02,1.021,1.038,1.031,1.036,1.02,12577800,12884864
491,sz159265,港股消费ETF鹏华,1.021,-0.003,-0.293,1.02,1.021,1.024,1.021,1.03,1.017,63719000,65203909
492,sz159263,价值ETF易方达,1.168,-0.023,-1.931,1.168,1.17,1.191,1.187,1.187,1.165,98419300,115427823
493,sz159262,港股通科技ETF,1.039,-0.002,-0.192,1.039,1.04,1.041,1.027,1.039,1.025,511085806,527457190
494,sz159261,创业板新能源ETF鹏华,1.602,-0.035,-2.138,1.6,1.602,1.637,1.64,1.64,1.602,14800500,23937078
495,sz159260,证券ETF博时,0.924,-0.008,-0.858,0.924,0.925,0.932,0.933,0.936,0.923,7914703,7378452
496,sz159259,成长ETF易方达,1.09,-0.011,-0.999,1.09,1.091,1.101,1.093,1.104,1.087,74779313,81991861
497,sz159258,机器人ETF南方,1.212,0.002,0.165,1.212,1.213,1.21,1.202,1.216,1.198,29225910,35420866
498,sz159257,航空ETF汇添富,1.213,0.003,0.248,1.213,1.215,1.21,1.209,1.227,1.197,3887000,4733455
499,sz159256,创业板软件ETF华夏,1.127,-0.015,-1.313,1.127,1.128,1.142,1.127,1.155,1.122,273242000,310416890
500,sz159255,通用航空ETF易方达,1.211,0.004,0.331,1.21,1.215,1.207,1.207,1.223,1.205,1937400,2352053
501,sz159253,银行ETF博时,0.928,-0.006,-0.642,0.928,0.93,0.934,0.935,0.938,0.928,1439800,1342005
502,sz159251,港股通科技ETF万家,0.942,-0.005,-0.528,0.941,0.942,0.947,0.942,0.943,0.932,13834517,12948023
503,sz159249,A500增强ETF工银,1.315,-0.024,-1.792,1.315,1.316,1.339,1.337,1.337,1.313,20714800,27435970
504,sz159248,人工智能ETF万家,1.565,-0.004,-0.255,1.565,1.567,1.569,1.557,1.58,1.548,19242300,30149421
505,sz159247,创业板ETF汇添富,0.984,-0.015,-1.502,0.984,0.986,0.999,0.999,0.999,0.981,6584796,6513113
506,sz159246,创业板人工智能ETF富国,1.059,-0.021,-1.944,1.059,1.06,1.08,1.071,1.085,1.052,106048300,113284091
507,sz159245,港股通消费ETF,1.004,-0.002,-0.199,1.004,1.005,1.006,1.004,1.01,0.998,5350700,5358002
508,sz159243,创业板人工智能ETF招商,1.132,-0.026,-2.245,1.132,1.133,1.158,1.145,1.16,1.131,32971597,37666303
509,sz159242,创业板人工智能ETF大成,1.892,-0.04,-2.07,1.892,1.893,1.932,1.903,1.936,1.886,45227607,86424889
510,sz159241,航空航天ETF天弘,1.502,0.022,1.486,1.502,1.503,1.48,1.48,1.514,1.469,72054000,108107076
511,sz159240,中证A500增强ETF天弘,1.297,-0.013,-0.992,1.294,1.297,1.31,1.315,1.315,1.297,281700,366863
512,sz159239,港股通汽车ETF富国,0.997,-0.008,-0.796,0.997,0.998,1.005,0.997,1.004,0.993,6348729,6329853
513,sz159238,300ETF增强,1.264,-0.012,-0.94,1.264,1.269,1.276,1.268,1.275,1.263,2476800,3137974
514,sz159237,港股汽车ETF工银,1.068,-0.008,-0.743,1.065,1.068,1.076,1.076,1.076,1.061,2905201,3099109
515,sz159236,自由现金流ETF工银,1.312,-0.024,-1.796,1.312,1.317,1.336,1.333,1.333,1.312,5506700,7267743
516,sz159235,中证现金流ETF大成,1.344,-0.024,-1.754,1.344,1.345,1.368,1.364,1.364,1.342,44550000,60149152
517,sz159233,自由现金流ETF基金,1.295,-0.023,-1.745,1.296,1.301,1.318,1.319,1.319,1.293,24747800,32258848
518,sz159232,自由现金流ETF南方,1.327,-0.022,-1.631,1.326,1.327,1.349,1.339,1.345,1.326,91815901,122622493
519,sz159231,通用航空ETF华宝,0.701,0.003,0.43,0.701,0.702,0.698,0.695,0.706,0.694,10481600,7342907
520,sz159230,通用航空ETF华夏,1.331,-0.002,-0.15,1.331,1.336,1.333,1.331,1.352,1.33,18403200,24650737
521,sz159229,自由现金流ETF广发,1.306,-0.015,-1.136,1.301,1.306,1.321,1.32,1.32,1.299,9789800,12789636
522,sz159228,红利低波ETF长城,1.048,-0.009,-0.851,0.996,1.057,1.057,1.057,1.057,1.048,90300,94731
523,sz159227,航空航天ETF,1.476,0.023,1.583,1.475,1.476,1.453,1.446,1.485,1.444,238792445,351271667
524,sz159226,中证A500增强ETF国泰,1.289,-0.015,-1.15,1.289,1.292,1.304,1.305,1.305,1.285,6080903,7859728
525,sz159225,现金流ETF基金,1.364,-0.025,-1.8,1.364,1.369,1.389,1.38,1.381,1.36,7418213,10162142
526,sz159223,现金流ETF永赢,1.269,-0.022,-1.704,1.269,1.272,1.291,1.294,1.294,1.268,6439100,8217275
527,sz159222,自由现金流ETF易方达,1.389,-0.024,-1.699,1.388,1.389,1.413,1.41,1.41,1.384,94380805,131592075
528,sz159221,现金流ETF嘉实,1.302,-0.022,-1.662,1.301,1.302,1.324,1.32,1.32,1.3,34421700,45089583
529,sz159220,港股通红利低波ETF华宝,0.637,-0.005,-0.779,0.636,0.637,0.642,0.642,0.642,0.636,49450800,31580928
530,sz159219,深证100ETF融通,1.313,-0.009,-0.681,1.313,1.314,1.322,1.315,1.317,1.312,464700,610772
531,sz159218,卫星产业ETF,1.871,-0.017,-0.9,1.871,1.872,1.888,1.881,1.905,1.871,157269729,296887169
532,sz159217,港股通创新药ETF工银,1.312,-0.004,-0.304,1.311,1.312,1.316,1.307,1.322,1.306,176778700,232114817
533,sz159216,深证100ETF大成,1.407,-0.017,-1.194,1.401,1.413,1.424,1.414,1.42,1.407,2575700,3638519
534,sz159215,中证A500ETF指数基金,1.308,-0.018,-1.357,1.308,1.314,1.326,1.321,1.321,1.3,323483666,424152549
535,sz159213,机器人ETF汇添富,1.304,0.004,0.308,1.304,1.305,1.3,1.296,1.308,1.287,31516700,40851935
536,sz159212,深100ETF南方,1.388,-0.014,-0.999,1.388,1.39,1.402,1.402,1.402,1.387,20958500,29212712
537,sz159211,深证100ETF富国,1.37,-0.014,-1.012,1.37,1.371,1.384,1.377,1.38,1.37,60500,83137
538,sz159210,港股通汽车ETF汇添富,1.025,-0.006,-0.582,1.024,1.025,1.031,1.026,1.027,1.018,12344500,12635168
539,sz159209,中证红利质量ETF,1.264,-0.019,-1.481,1.264,1.265,1.283,1.276,1.278,1.259,68692300,87148420
540,sz159208,航空航天ETF万家,1.509,0.023,1.548,1.508,1.509,1.486,1.484,1.518,1.48,20932700,31530690
541,sz159207,高股息ETF,1.163,-0.011,-0.937,1.163,1.164,1.174,1.168,1.174,1.158,19577107,22840452
542,sz159206,卫星ETF,1.798,-0.017,-0.937,1.798,1.799,1.815,1.811,1.828,1.797,523298168,948114133
543,sz159205,创业板ETF东财,1.598,-0.022,-1.358,1.598,1.599,1.62,1.607,1.617,1.593,26223201,42045466
544,sz159203,大盘成长ETF博时,1.342,-0.008,-0.593,1.335,1.348,1.35,1.351,1.362,1.333,747700,1001539
545,sz159202,恒生互联网ETF万家,1.063,-0.01,-0.932,1.062,1.063,1.073,1.058,1.063,1.051,158264400,167204638
546,sz159201,自由现金流ETF,1.305,-0.024,-1.806,1.304,1.305,1.329,1.32,1.324,1.302,525264220,688215479
547,sz159200,科创债ETF富国,100.577,-0.013,-0.013,100.59,100.593,100.59,100.604,100.64,100.562,31556207,3173526149
548,sz159168,有色ETF富国,1.006,-0.039,-3.732,1.006,1.007,1.045,1.013,1.04,1.005,29330209,29824684
549,sz159167,港股通医疗ETF工银,0.995,-0.006,-0.599,0.995,0.996,1.001,0.998,1.0,0.987,13481349,13385899
550,sz159165,养殖ETF永赢,0.975,-0.006,-0.612,0.973,0.975,0.981,0.982,0.989,0.975,18030088,17753822
551,sz159163,有色ETF泰康,0.876,-0.032,-3.524,0.876,0.879,0.908,0.9,0.9,0.875,19439195,17198560
552,sz159162,工业有色ETF鹏华,0.962,-0.033,-3.317,0.96,0.962,0.995,0.98,0.982,0.955,32895346,31782714
553,sz159159,公用事业ETF国投瑞银,0.988,-0.012,-1.2,0.987,0.988,1.0,0.999,0.999,0.988,12281489,12195142
554,sz159158,电力ETF景顺,0.985,-0.007,-0.706,0.984,0.985,0.992,0.995,0.995,0.981,24080700,23730209
555,sz159157,有色金属ETF天弘,0.971,-0.035,-3.479,0.971,0.972,1.006,0.998,0.998,0.967,297360795,291956217
556,sz159156,电池ETF万家,1.018,-0.014,-1.357,1.017,1.018,1.032,1.019,1.032,1.012,17539778,17947919
557,sz159155,电池ETF大成,0.969,-0.01,-1.021,0.969,0.97,0.979,0.974,0.984,0.962,13323078,13012339
558,sz159153,消费电子ETF鹏华,1.011,-0.002,-0.197,1.011,1.012,1.013,1.007,1.021,1.006,14379837,14602729
559,sz159152,港股通科技ETF平安,0.923,-0.003,-0.324,0.922,0.923,0.926,0.927,0.928,0.914,32204337,29562246
560,sz159151,食品ETF华夏,0.98,-0.006,-0.609,0.978,0.98,0.986,0.989,0.99,0.978,3712409,3653416
561,sz159150,深证50ETF易方达,1.478,-0.015,-1.005,1.478,1.48,1.493,1.486,1.49,1.478,2449403,3631857
562,sz159149,创业板新能源ETF工银,0.985,-0.02,-1.99,0.985,0.987,1.005,1.008,1.011,0.985,11892700,11787901
563,sz159148,石油ETF富国,1.0,-0.033,-3.195,1.0,1.001,1.033,1.019,1.019,0.993,21245971,21256058
564,sz159147,电池ETF南方,0.977,-0.01,-1.013,0.976,0.977,0.987,0.987,0.991,0.975,40286978,39530681
565,sz159146,电力ETF华宝,0.992,-0.01,-0.998,0.992,0.993,1.002,1.002,1.002,0.99,35354051,35115069
566,sz159145,工业软件ETF广发,0.967,-0.01,-1.024,0.966,0.967,0.977,0.96,0.981,0.96,4086407,3972943
567,sz159143,港股通央企红利ETF平安,1.038,-0.027,-2.535,1.038,1.04,1.065,1.065,1.065,1.037,12865241,13427053
568,sz159142,科创创业人工智能ETF景顺,1.132,-0.009,-0.789,1.132,1.135,1.141,1.128,1.152,1.124,37455847,42612033
569,sz159141,科创创业人工智能ETF永赢,1.116,-0.007,-0.623,1.116,1.118,1.123,1.115,1.136,1.11,35337306,39621805
570,sz159140,科创创业人工智能ETF易方达,1.167,-0.007,-0.596,1.167,1.168,1.174,1.167,1.188,1.15,74480371,87436984
571,sz159139,科创创业人工智能ETF华泰柏瑞,1.159,-0.009,-0.771,1.158,1.159,1.168,1.158,1.181,1.151,28585534,33307394
572,sz159138,工程机械ETF易方达,1.093,-0.031,-2.758,1.092,1.093,1.124,1.117,1.117,1.092,6092201,6696582
573,sz159137,港股通医疗ETF华宝,1.007,-0.006,-0.592,1.005,1.007,1.013,1.013,1.013,1.003,35184930,35402435
574,sz159136,A50ETF广发,1.0,-0.013,-1.283,1.0,1.004,1.013,1.015,1.015,0.999,2748600,2756519
575,sz159135,港股通科技ETF前海开源,0.959,0.001,0.104,0.958,0.959,0.958,0.955,0.96,0.947,14558128,13877333
576,sz159133,化工ETF天弘,1.221,-0.024,-1.928,1.22,1.221,1.245,1.238,1.239,1.219,30359705,37339612
577,sz159132,恒生生物科技ETF富国,1.014,-0.004,-0.393,1.014,1.016,1.018,1.026,1.038,1.008,7004300,7101975
578,sz159131,港股信息技术ETF,0.939,0.009,0.968,0.938,0.939,0.93,0.919,0.94,0.918,104296500,97172181
579,sz159130,恒生生物科技ETF鹏华,0.98,-0.004,-0.407,0.979,0.98,0.984,0.982,0.983,0.974,6622319,6471870
580,sz159129,化工ETF嘉实,1.185,-0.022,-1.823,1.185,1.186,1.207,1.2,1.202,1.182,31189600,37137538
581,sz159128,港股科技ETF天弘,0.893,-0.005,-0.557,0.893,0.894,0.898,0.892,0.894,0.883,139044114,123379330
582,sz159127,港股通红利ETF南方,0.968,-0.01,-1.022,0.968,0.969,0.978,0.976,0.978,0.967,9784308,9493084
583,sz159126,港股通50ETF南方,0.98,-0.013,-1.309,0.979,0.98,0.993,0.985,0.985,0.975,8604817,8414985
584,sz159125,港股通科技ETF招商,0.878,-0.006,-0.679,0.878,0.879,0.884,0.878,0.88,0.87,32188219,28129312
585,sz159123,光伏ETF嘉实,1.15,-0.034,-2.872,1.15,1.152,1.184,1.176,1.177,1.15,17284500,20062415
586,sz159122,创业板新能源ETF富国,1.032,-0.017,-1.621,1.029,1.032,1.049,1.045,1.05,1.027,5107700,5291692
587,sz159121,港股通汽车ETF易方达,0.948,-0.004,-0.42,0.946,0.948,0.952,0.952,0.952,0.938,1915541,1809275
588,sz159120,港股科技30ETF,0.901,-0.002,-0.221,0.901,0.902,0.903,0.894,0.901,0.888,19138600,17103192
589,sz159119,800现金流ETF,1.078,-0.019,-1.732,1.077,1.078,1.097,1.097,1.098,1.076,6734302,7286085
590,sz159118,港股通红利低波ETF基金,1.023,-0.008,-0.776,1.022,1.023,1.031,1.023,1.027,1.019,5794980,5922306
591,sz159117,港股通红利低波ETF,1.069,-0.01,-0.927,1.069,1.07,1.079,1.083,1.083,1.069,4363406,4677872
592,sz159116,科创债ETF工银,100.799,0.019,0.019,100.782,100.784,100.78,100.806,100.848,100.798,719210,72499859
593,sz159115,科创债ETF华安,100.663,0.013,0.013,100.639,100.663,100.65,100.667,100.7,100.649,15883120,1599265656
594,sz159113,科创债ETF大成,100.704,-0.009,-0.009,100.704,100.742,100.713,100.733,100.75,100.704,805220,81119493
595,sz159112,科创债ETF银华,100.636,-0.024,-0.024,100.636,100.649,100.66,100.672,100.72,100.635,3886900,391185830
596,sz159111,科创债ETF天弘,100.769,-0.001,-0.001,100.749,100.77,100.77,100.84,100.84,100.749,117200,11809099
597,sz159110,科创债ETF万家,100.865,0.015,0.015,100.826,100.892,100.85,100.899,100.899,100.832,4974850,501894931
598,sz159109,恒生50ETF,0.923,-0.013,-1.389,0.923,0.924,0.936,0.93,0.93,0.918,16578768,15275939
599,sz159108,工业软件ETF博时,1.1,-0.016,-1.434,1.099,1.1,1.116,1.104,1.117,1.1,10658602,11799484
600,sz159107,创业板软件ETF富国,1.015,-0.01,-0.976,1.014,1.015,1.025,1.012,1.038,1.011,73215517,74973645
601,sz159106,民企300ETF前海开源,1.052,-0.018,-1.682,1.051,1.055,1.07,1.06,1.065,1.051,4044612,4290224
602,sz159105,恒生生物科技ETF易方达,0.981,-0.007,-0.709,0.979,0.981,0.988,0.986,0.987,0.976,47000800,46079071
603,sz159103,金融科技ETF汇添富,0.897,-0.005,-0.554,0.897,0.901,0.902,0.902,0.912,0.895,5593703,5054160
604,sz159102,港股通生物科技ETF,0.862,-0.003,-0.347,0.861,0.862,0.865,0.865,0.865,0.856,23892310,20546883
605,sz159101,港股通科技ETF基金,0.908,-0.007,-0.765,0.908,0.909,0.915,0.903,0.91,0.9,324104103,293059903
606,sz159100,巴西ETF,1.3,0.006,0.464,1.299,1.3,1.294,1.28,1.345,1.271,1608434244,2120069673
607,sz159005,汇添富快钱ETF,100.001,0.002,0.002,100.001,100.018,99.999,100.001,100.001,100.0,474956,47495935
608,sz159003,招商快线ETF,100.0,-0.001,-0.001,100.0,100.001,100.001,100.0,100.001,99.999,2563275,256327987
609,sz159001,货币ETF易方达,100.0,0.001,0.001,100.0,100.001,99.999,100.0,100.001,99.999,13799083,1379911171
610,sh589990,科创综指ETF华泰柏瑞,1.493,0.0,0.0,1.488,1.493,1.493,1.491,1.506,1.488,1889200,2828175
611,sh589980,科创100ETF汇添富,1.598,0.001,0.063,1.597,1.6,1.597,1.589,1.613,1.589,2258000,3623670
612,sh589960,科创新能源ETF易方达,1.162,-0.019,-1.609,1.161,1.162,1.181,1.177,1.184,1.161,35824000,42104552
613,sh589950,科创100ETF富国,1.148,-0.002,-0.174,1.148,1.15,1.15,1.149,1.161,1.14,4388800,5067339
614,sh589900,科创综指ETF博时,1.447,-0.004,-0.276,1.445,1.447,1.451,1.447,1.462,1.442,7483700,10897574
615,sh589890,科创综指ETF景顺,1.434,-0.004,-0.278,1.434,1.437,1.438,1.435,1.449,1.434,6400300,9252008
616,sh589880,科创综指ETF建信,1.443,-0.001,-0.069,1.44,1.443,1.444,1.444,1.457,1.438,12347154,17921117
617,sh589860,科创综指ETF天弘,1.436,-0.006,-0.416,1.436,1.437,1.442,1.439,1.451,1.435,17581500,25424503
618,sh589850,科创50ETF东财,1.407,-0.007,-0.495,1.406,1.407,1.414,1.414,1.425,1.4,23590900,33316580
619,sh589820,科创200ETF建信,1.244,-0.006,-0.48,1.241,1.247,1.25,1.247,1.26,1.242,8467000,10601850
620,sh589800,科创综指ETF易方达,1.442,-0.005,-0.346,1.442,1.444,1.447,1.441,1.458,1.437,57165679,83007950
621,sh589780,科创200ETF富国,1.199,-0.013,-1.073,1.198,1.2,1.212,1.215,1.215,1.198,3250600,3932683
622,sh589770,科创综指ETF招商,1.452,-0.006,-0.412,1.452,1.453,1.458,1.458,1.468,1.452,12366800,18112878
623,sh589720,科创创新药ETF国泰,0.881,-0.009,-1.011,0.882,0.884,0.89,0.889,0.896,0.88,102515543,91233460
624,sh589700,科创成长ETF南方,1.752,0.0,0.0,1.754,1.756,1.752,1.752,1.769,1.751,2358600,4151554
625,sh589680,科创综指ETF鹏华,1.421,-0.005,-0.351,1.42,1.421,1.426,1.413,1.436,1.413,56952900,81535184
626,sh589660,科创综指ETF南方,1.455,-0.003,-0.206,1.453,1.456,1.458,1.451,1.469,1.451,21690800,31751905
627,sh589630,科创综指ETF国泰,1.47,-0.003,-0.204,1.469,1.471,1.473,1.466,1.485,1.464,25187300,37246452
628,sh589600,科创综指ETF富国,1.43,-0.006,-0.418,1.43,1.431,1.436,1.437,1.446,1.426,2788000,4010635
629,sh589580,科创综指ETF兴银,1.446,0.001,0.069,1.441,1.456,1.445,1.431,1.46,1.431,277900,404125
630,sh589560,科创人工智能ETF汇添富,1.115,0.0,0.0,1.114,1.115,1.115,1.108,1.132,1.103,21667100,24238417
631,sh589550,科创价值ETF华夏,1.326,-0.006,-0.45,1.316,1.326,1.332,1.332,1.335,1.32,801200,1064329
632,sh589520,科创人工智能ETF华宝,0.7,0.001,0.143,0.699,0.7,0.699,0.698,0.711,0.69,86019216,60436103
633,sh589500,科创综指ETF工银,1.455,-0.005,-0.342,1.454,1.455,1.46,1.458,1.472,1.454,2294900,3362997
634,sh589380,科创AIETF富国,1.638,0.002,0.122,1.638,1.641,1.636,1.623,1.662,1.61,12679200,20854018
635,sh589300,科创综指ETF嘉实,1.573,-0.004,-0.254,1.57,1.574,1.577,1.573,1.59,1.573,560100,885431
636,sh589230,科创人工智能ETF南方,1.002,0.003,0.3,1.002,1.003,0.999,0.999,1.016,0.99,63436400,63867787
637,sh589220,科创200ETF国泰,0.998,-0.005,-0.499,0.997,0.998,1.003,1.0,1.011,0.996,23907900,24033922
638,sh589210,科创芯片设计ETF广发,1.262,-0.004,-0.316,1.259,1.263,1.266,1.242,1.281,1.242,6390700,8094089
639,sh589200,科创200ETF工银,1.358,-0.005,-0.367,1.358,1.361,1.363,1.359,1.378,1.357,3256000,4455035
640,sh589190,科创芯片ETF华宝,0.972,0.002,0.206,0.971,0.972,0.97,0.959,0.984,0.959,31843900,31135104
641,sh589180,科创新材料ETF汇添富,1.583,-0.007,-0.44,1.58,1.584,1.59,1.59,1.601,1.571,710800,1130546
642,sh589170,科创芯片设计ETF鹏华,1.01,-0.002,-0.198,1.009,1.011,1.012,0.996,1.027,0.996,32628600,33196230
643,sh589160,科创芯片ETF广发,0.965,0.001,0.104,0.964,0.967,0.964,0.96,0.975,0.954,16660600,16165925
644,sh589150,科创50ETF平安,1.076,-0.007,-0.646,1.075,1.078,1.083,1.078,1.09,1.068,6105800,6614235
645,sh589130,科创芯片ETF易方达,1.057,-0.002,-0.189,1.056,1.059,1.059,1.048,1.072,1.047,39519500,42060207
646,sh589120,科创创新药ETF汇添富,0.816,-0.007,-0.851,0.815,0.816,0.823,0.823,0.828,0.814,20170000,16575327
647,sh589110,科创人工智能ETF国泰,1.076,0.002,0.186,1.074,1.076,1.074,1.062,1.09,1.061,17054000,18391593
648,sh589100,科创芯片ETF国泰,1.716,-0.003,-0.175,1.716,1.718,1.719,1.7,1.739,1.698,19193800,33174819
649,sh589090,科创AIETF鹏华,1.237,0.002,0.162,1.235,1.238,1.235,1.223,1.255,1.215,9398400,11663404
650,sh589080,科创综指ETF汇添富,1.438,-0.006,-0.416,1.439,1.44,1.444,1.437,1.454,1.437,13608800,19710474
651,sh589070,科创芯片设计ETF天弘,0.995,-0.005,-0.5,0.995,0.996,1.0,0.994,1.013,0.985,47360200,47510931
652,sh589060,科创综指ETF东财,1.515,0.001,0.066,1.514,1.516,1.514,1.514,1.527,1.504,2955800,4491280
653,sh589050,科创综指ETF兴业,1.271,-0.003,-0.235,1.267,1.272,1.274,1.275,1.285,1.271,1638800,2097962
654,sh589030,科创芯片设计ETF易方达,1.057,-0.004,-0.377,1.057,1.058,1.061,1.057,1.075,1.046,44908900,47777757
655,sh589020,科创半导体设备ETF鹏华,1.44,0.016,1.124,1.439,1.44,1.424,1.418,1.463,1.416,42050900,60878888
656,sh589010,科创人工智能ETF华夏,1.639,0.0,0.0,1.638,1.64,1.639,1.622,1.664,1.612,67347500,110700107
657,sh589000,科创综指ETF华夏,1.445,-0.006,-0.414,1.444,1.446,1.451,1.433,1.462,1.433,84723000,123300805
658,sh588990,科创芯片ETF博时,2.778,-0.003,-0.108,2.778,2.78,2.781,2.774,2.815,2.73,9441800,26385525
659,sh588980,科创100ETF广发,1.411,0.002,0.142,1.41,1.411,1.409,1.409,1.426,1.402,458600,650203
660,sh588960,科创板新能源ETF,1.522,-0.025,-1.616,1.521,1.522,1.547,1.544,1.549,1.52,20035700,30803089
661,sh588950,科创50ETF景顺,1.522,-0.011,-0.718,1.522,1.523,1.533,1.521,1.544,1.519,3788600,5801110
662,sh588940,科创50ETF富国,1.515,-0.008,-0.525,1.516,1.517,1.523,1.52,1.534,1.509,7276900,11083546
663,sh588930,科创人工智能ETF银华,1.811,0.003,0.166,1.811,1.812,1.808,1.793,1.839,1.78,52731500,95886785
664,sh588920,科创芯片ETF鹏华,1.715,-0.004,-0.233,1.714,1.716,1.719,1.697,1.739,1.697,8265800,14258036
665,sh588910,科创价值ETF建信,1.486,-0.007,-0.469,1.485,1.488,1.493,1.487,1.503,1.481,13054500,19547895
